rank,userName,proxyWallet,xUsername,pnl,vol,pnl_over_volume_pct,profile_url
4680,sapugnet,0xd4c1c0ffd48da072f515bba5e089acf4cc2c768d,,122.222443,222.222221,55.000099652500545,https://polymarket.com/profile/0xd4c1c0ffd48da072f515bba5e089acf4cc2c768d
4681,atl2,0xc6838ac6090702856202b33fc03e1a1e0c74ba10,,122.15658000000002,14522.819999999998,0.8411353993232722,https://polymarket.com/profile/0xc6838ac6090702856202b33fc03e1a1e0c74ba10
4682,0x2d7a245ba8b6b28e514e42924aa6b3792f927839,0x2d7a245ba8b6b28e514e42924aa6b3792f927839,,122.10000000000002,465.0,26.258064516129036,https://polymarket.com/profile/0x2d7a245ba8b6b28e514e42924aa6b3792f927839
4683,0xDd905B6273c7BC54AB6972C8674166653bBdF81D-1709742866710,0xdd905b6273c7bc54ab6972c8674166653bbdf81d,,121.971945,307.62,39.65019992198167,https://polymarket.com/profile/0xdd905b6273c7bc54ab6972c8674166653bbdf81d
4684,adilor23,0x334295c10f6c2f1183416c4b07609820b615fba2,,121.80012867287932,52777.88461399998,0.23077872401231167,https://polymarket.com/profile/0x334295c10f6c2f1183416c4b07609820b615fba2
4685,20mfarvaxhs1,0x18f69ffc266b332747ac1884ce8d2487f770e980,,121.76074946051597,4756.784539999999,2.559728077583182,https://polymarket.com/profile/0x18f69ffc266b332747ac1884ce8d2487f770e980
4686,ene566,0x5e19c142cb48014ef36b2141a1595ffdd2253c43,,121.65276020789801,675.700302,18.003952321438803,https://polymarket.com/profile/0x5e19c142cb48014ef36b2141a1595ffdd2253c43
4687,Googolmoney,0xf026ddd5b83358195f8438cb35d24b94aba505a5,matthewking2022,121.62118163280789,28209.526200999997,0.4311351447955072,https://polymarket.com/profile/0xf026ddd5b83358195f8438cb35d24b94aba505a5
4688,OracleOfLosses,0x9b54e44ff4f3c0c02c9617c40c9321b592eaa44d,,121.60836412045195,12430.909294,0.9782740847376983,https://polymarket.com/profile/0x9b54e44ff4f3c0c02c9617c40c9321b592eaa44d
4689,dkChang,0x90c4bfe4eda4d07572cf9be5d1213b91ead946d8,,121.52697840723795,5928.817739,2.049767487501406,https://polymarket.com/profile/0x90c4bfe4eda4d07572cf9be5d1213b91ead946d8
4690,0xF5Fa4A3880435638269e50Ae92EAD111b8b2d648-1761817505950,0xf5fa4a3880435638269e50ae92ead111b8b2d648,,121.442541,321.442387,37.78049999361161,https://polymarket.com/profile/0xf5fa4a3880435638269e50ae92ead111b8b2d648
4691,LORRYJK,0x24de57982e8154f2547a5e5977478e22be7a5b66,,121.42986393000002,16788.942129999996,0.72327287204724,https://polymarket.com/profile/0x24de57982e8154f2547a5e5977478e22be7a5b66
4692,NemTudoSaoFlores,0x7ddfc98211183fab845383ff83c748339bf44479,,121.350365190914,7635.024953,1.5893905512808089,https://polymarket.com/profile/0x7ddfc98211183fab845383ff83c748339bf44479
4693,amn123465,0x06fc74353ef609412f94043b8c9f739d34bf4fb6,,121.32306755201999,4590.106073999999,2.6431430035841044,https://polymarket.com/profile/0x06fc74353ef609412f94043b8c9f739d34bf4fb6
4694,0x16766B561C2C47F966b5f08aCf2021716fcdab19-1770353730097,0x16766b561c2c47f966b5f08acf2021716fcdab19,,121.28955398299996,2603.8888789999996,4.658015745648107,https://polymarket.com/profile/0x16766b561c2c47f966b5f08acf2021716fcdab19
4695,HamSamichez,0xed7a01c98cd12e15c67bcd099ef0b7027007c24b,,121.25922,438.44904,27.656399931905423,https://polymarket.com/profile/0xed7a01c98cd12e15c67bcd099ef0b7027007c24b
4696,Morra,0xf960da7859718a81a8a239054330d90a7d1eba50,,121.223477239837,2804.560811,4.3223693622322745,https://polymarket.com/profile/0xf960da7859718a81a8a239054330d90a7d1eba50
4697,ccssz,0x89d97c5bf585f6a67631d7bb4bed75e95f3d5136,,121.18620999336602,3462.951034,3.4995068888798504,https://polymarket.com/profile/0x89d97c5bf585f6a67631d7bb4bed75e95f3d5136
4698,brighttride,0x6145be45697069cd6b3e73fcdf7539ff15083e2b,,121.17430382707501,398.629075,30.397758574703815,https://polymarket.com/profile/0x6145be45697069cd6b3e73fcdf7539ff15083e2b
4699,Testicling,0xe68ddc4fdd01466501c795cafc55f9b3bfbdde72,,121.020456128247,3535.9918420000004,3.422532107986888,https://polymarket.com/profile/0xe68ddc4fdd01466501c795cafc55f9b3bfbdde72
4700,casermlywsaguler87,0xa5160a394fad0b7005f7e132f6fa7aa858f8b2ff,,121.01238119651198,3807.9793890000005,3.1778633452186464,https://polymarket.com/profile/0xa5160a394fad0b7005f7e132f6fa7aa858f8b2ff
4701,innatelyhuman,0x89bc6457d29830e4f34ea2ad206694be4d14dddc,,120.905657975376,2286.7411169999996,5.287247300384988,https://polymarket.com/profile/0x89bc6457d29830e4f34ea2ad206694be4d14dddc
4702,0x00ea...f801,0x00eaeb25ff6b5bf6eec4abea16b309540881f801,,120.88833328,8550.982648000001,1.4137361547362595,https://polymarket.com/profile/0x00eaeb25ff6b5bf6eec4abea16b309540881f801
4703,Catalyst,0x63f9f9c834ed4412d09f181181209c40b0640021,,120.825707,351.82534999999996,34.34252449404229,https://polymarket.com/profile/0x63f9f9c834ed4412d09f181181209c40b0640021
4704,Old-Loompa,0x8da3521cc2cf049a380e9d4efe7ea35e55b88a67,,120.76916879137394,26594.364580999998,0.4541156395128009,https://polymarket.com/profile/0x8da3521cc2cf049a380e9d4efe7ea35e55b88a67
4705,The15Minutes,0x0056b9fd8180924159213403203f4abfd74f7d9a,aljo_inc,120.72151232441699,3502.2600790000015,3.4469602371416843,https://polymarket.com/profile/0x0056b9fd8180924159213403203f4abfd74f7d9a
4706,0x7f1Fba33FBd41036ff1ef9447b29f9cFa2EF237C-1775483548538,0x7f1fba33fbd41036ff1ef9447b29f9cfa2ef237c,,120.58690486911402,1398.92345,8.61997880363747,https://polymarket.com/profile/0x7f1fba33fbd41036ff1ef9447b29f9cfa2ef237c
4707,LisaSantos8792,0x5c5526f6580673885a688f156be1ec18db836bbe,,120.46000000000001,5050.0,2.3853465346534657,https://polymarket.com/profile/0x5c5526f6580673885a688f156be1ec18db836bbe
4708,Eirovon,0x3d607b85145c0ace4e74cba604c168dd0758456c,,120.45862599999998,1135.8341639999999,10.605300475888837,https://polymarket.com/profile/0x3d607b85145c0ace4e74cba604c168dd0758456c
4709,S888,0x0711e162e05349de3d87626dea4285d08537f03c,,120.35088857618399,4513.507851,2.66646015802364,https://polymarket.com/profile/0x0711e162e05349de3d87626dea4285d08537f03c
4710,RachelSullivan7768,0x5885739107f36ff6f8d4ea6b08d52b44d2596562,,120.27960000000003,39202.94,0.30681270333296434,https://polymarket.com/profile/0x5885739107f36ff6f8d4ea6b08d52b44d2596562
4711,jfan01,0x71af650975941e5811a82d46c6d9636d10446b3d,,120.2466026380459,6436.833201999999,1.8681018889954129,https://polymarket.com/profile/0x71af650975941e5811a82d46c6d9636d10446b3d
4712,gfcht,0x11e41744103a675c880e1d211af34f1f4c2c2528,,120.23531766373299,1210.0183769999999,9.936652198773425,https://polymarket.com/profile/0x11e41744103a675c880e1d211af34f1f4c2c2528
4713,0x1958D965F002c31764Af468BD096aC97DFA6303C-1771548001405,0x1958d965f002c31764af468bd096ac97dfa6303c,,120.172942096358,3170.4974049999996,3.790349801480377,https://polymarket.com/profile/0x1958d965f002c31764af468bd096ac97dfa6303c
4714,0x9AAA54A727CadcDC9B2Bc31ae210ef98d4e02B29-1774461143818,0x9aaa54a727cadcdc9b2bc31ae210ef98d4e02b29,,120.11752937133815,13325.561952,0.9014068585175878,https://polymarket.com/profile/0x9aaa54a727cadcdc9b2bc31ae210ef98d4e02b29
4715,sdfsdfsdfsdfsdfsdfsddf,0x6c646ceb0aa71d1ec87732058104b638ac83c336,,120.0052547527479,52555.17707,0.22834145262779515,https://polymarket.com/profile/0x6c646ceb0aa71d1ec87732058104b638ac83c336
4716,BT-polymarket,0x3e8f9b935db8aa660853ce8cf340482ccc26e1eb,,120.0,1500.0000000000002,7.999999999999999,https://polymarket.com/profile/0x3e8f9b935db8aa660853ce8cf340482ccc26e1eb
4716,skoda1011,0xd46c9a40c0b43105c8c6f9141c87a1bcf74a5c51,,120.0,15000.0,0.8,https://polymarket.com/profile/0xd46c9a40c0b43105c8c6f9141c87a1bcf74a5c51
4718,Smegmagod,0x047b2239e8ed0753ee08a114a87228a47260ef6f,,119.99513628999999,1199.9849749999998,9.999719895659528,https://polymarket.com/profile/0x047b2239e8ed0753ee08a114a87228a47260ef6f
4719,Wassertank,0xc92ec9b41d978481ab21ebc18edac4fdda504ef4,,119.864090346669,9122.285291,1.313969981457676,https://polymarket.com/profile/0xc92ec9b41d978481ab21ebc18edac4fdda504ef4
4720,0xcf79915BA2e52D0DbD0cf8259b1E1c7EbDb67376-1776103839867,0xcf79915ba2e52d0dbd0cf8259b1e1c7ebdb67376,,119.80847554170501,9637.103137999999,1.243200096814249,https://polymarket.com/profile/0xcf79915ba2e52d0dbd0cf8259b1e1c7ebdb67376
4721,masoudromani,0xc4308dc18aa712292bd42405b4119aba23a03c45,,119.75116681031898,5391.482539,2.221117585823252,https://polymarket.com/profile/0xc4308dc18aa712292bd42405b4119aba23a03c45
4722,sjkbkb,0x9e5940f7664ea4f2df4813a6a205c579b018ff78,,119.69107961539,1654.572095,7.233959763801649,https://polymarket.com/profile/0x9e5940f7664ea4f2df4813a6a205c579b018ff78
4723,rongpuhe,0x15be1cb941e6035f7350e0edb177b22f36e6c0c6,,119.66109599999997,1411.766174,8.475985485681424,https://polymarket.com/profile/0x15be1cb941e6035f7350e0edb177b22f36e6c0c6
4724,joepeach99,0x7c82521e5d51ef8a7a72a87e58ccac1a2d0d5a52,,119.57207235571002,3153.6910650000004,3.791496056247665,https://polymarket.com/profile/0x7c82521e5d51ef8a7a72a87e58ccac1a2d0d5a52
4725,0xF7B54A3Cbae651D58E5ce988E33f1d3471F177c8-1724092951144,0xf7b54a3cbae651d58e5ce988e33f1d3471f177c8,,119.53148215776001,3570.715655,3.3475497269120975,https://polymarket.com/profile/0xf7b54a3cbae651d58e5ce988e33f1d3471f177c8
4726,ezGains,0x76a2391e0d2c48299497835fd8b9b742c8296651,,119.52588087999,43984.050699,0.271748233690326,https://polymarket.com/profile/0x76a2391e0d2c48299497835fd8b9b742c8296651
4727,AnarcoFinance12,0x7b8d347b549c533bcaaade7b549aa2c5572ef1e3,,119.47966317687654,17364.159328999995,0.688082048275915,https://polymarket.com/profile/0x7b8d347b549c533bcaaade7b549aa2c5572ef1e3
4728,0x336151559E8C8b048DE5231dC8313E196B31436,0x336151559e8c8b048de5231dc8313e196b314363,,119.46006000000001,119460.06,0.1,https://polymarket.com/profile/0x336151559e8c8b048de5231dc8313e196b314363
4729,Goofymoney,0x88ae95beb8b92638b0a0ba095e1e4edf2f0b3255,,119.38982003325,1331.935974,8.963630562113641,https://polymarket.com/profile/0x88ae95beb8b92638b0a0ba095e1e4edf2f0b3255
4730,linssss,0x5eb517ee8274da23da9e37f28ead97f7f997dc9e,,119.37514774802837,21051.948633999997,0.567050346851176,https://polymarket.com/profile/0x5eb517ee8274da23da9e37f28ead97f7f997dc9e
4731,HmCAF,0x90eb6d0b33a8e30f077a25a0f606996fbac6a086,,119.34000000000002,295.0,40.454237288135594,https://polymarket.com/profile/0x90eb6d0b33a8e30f077a25a0f606996fbac6a086
4732,Kara3mng,0xf853ae691660bd81a00adc454ea17f6106c3628b,,119.235,159.0,74.99056603773585,https://polymarket.com/profile/0xf853ae691660bd81a00adc454ea17f6106c3628b
4733,trader-37372560,0x3737256035171b9c0554526b5f3e75d70bc7226a,,119.1191949415258,18609.99924,0.6400816754763381,https://polymarket.com/profile/0x3737256035171b9c0554526b5f3e75d70bc7226a
4734,gustinn,0x998e98113985918489860ae5a773b0681839176e,,119.08683300000001,922.04651,12.915490889933526,https://polymarket.com/profile/0x998e98113985918489860ae5a773b0681839176e
4735,Weathering.With.You,0xe662df7f1fe61e16f3dddebc8203a059a8ff9406,,119.05046881999999,3572.6600000000003,3.332264162276846,https://polymarket.com/profile/0xe662df7f1fe61e16f3dddebc8203a059a8ff9406
4736,0xcde99a1a1af4543faebf3427ad81502295b08189,0xcde99a1a1af4543faebf3427ad81502295b08189,,119.05,805.0,14.788819875776396,https://polymarket.com/profile/0xcde99a1a1af4543faebf3427ad81502295b08189
4737,wenhaoy,0x65b10e6e3ce2a8d5fa126073ee8b2ea8612d9b3e,,118.89872384404597,14446.432334000001,0.8230317430291434,https://polymarket.com/profile/0x65b10e6e3ce2a8d5fa126073ee8b2ea8612d9b3e
4738,WolfiesATM,0xbd934e2889bef964f6b2e396f769eda6b2ef13fc,,118.85344984544989,113484.94000000002,0.10473059231070649,https://polymarket.com/profile/0xbd934e2889bef964f6b2e396f769eda6b2ef13fc
4739,poposub,0x3d7d0ba6c4cb6608e9b2ae9a7c6b4d822c6510fc,,118.790504113227,3036.640879,3.911904925430169,https://polymarket.com/profile/0x3d7d0ba6c4cb6608e9b2ae9a7c6b4d822c6510fc
4740,yucvzbcn,0x1c7cd8cba63caa79eb38a6f6735260a9218a3db5,,118.7802,565.62,21.0,https://polymarket.com/profile/0x1c7cd8cba63caa79eb38a6f6735260a9218a3db5
4741,0x6f53D2AA1CCf606b6517451601Cd6048A47c5640-1764873907077,0x6f53d2aa1ccf606b6517451601cd6048a47c5640,,118.78,303.0,39.2013201320132,https://polymarket.com/profile/0x6f53d2aa1ccf606b6517451601cd6048a47c5640
4742,0xdFa362229DebfE0f11A61f235B603F2DBC0f63db-1770938195174,0xdfa362229debfe0f11a61f235b603f2dbc0f63db,,118.69994141595296,1667.639101,7.117843503715794,https://polymarket.com/profile/0xdfa362229debfe0f11a61f235b603f2dbc0f63db
4743,Xivz27,0xc094d60c46cda2c71957ca77cb3fbeecba523234,cym27s,118.52865032655899,4407.871045,2.6890226396484564,https://polymarket.com/profile/0xc094d60c46cda2c71957ca77cb3fbeecba523234
4744,0x6Ff6469969520918C9D9e2EE3Cd94DE13A41E4fb-1774294481642,0x6ff6469969520918c9d9e2ee3cd94de13a41e4fb,,118.49290780500002,717.8400000000001,16.506868912988963,https://polymarket.com/profile/0x6ff6469969520918c9d9e2ee3cd94de13a41e4fb
4745,0x999078A2062e2A8468F1a84fDc134aFcc0adA7BF-1772376873540,0x999078a2062e2a8468f1a84fdc134afcc0ada7bf,,118.46148199999999,28318.983329999995,0.41831121060940996,https://polymarket.com/profile/0x999078a2062e2a8468f1a84fdc134afcc0ada7bf
4746,Iamfine109,0x86485cbb688c9036142479ed3cc9938400222241,hahaha66612667,118.42564099999996,48700.62699999999,0.24317067006139362,https://polymarket.com/profile/0x86485cbb688c9036142479ed3cc9938400222241
4747,thatorangefourleggedfriend,0xddbc7182c24ea5660f93bc2dcc9aa500549f4f45,,118.368729,342.46000000000004,34.56424954739239,https://polymarket.com/profile/0xddbc7182c24ea5660f93bc2dcc9aa500549f4f45
4748,0x3808F5Bb7fb71d9619EE08CE3ad1F848C5CB8b90-1773780239484,0x3808f5bb7fb71d9619ee08ce3ad1f848c5cb8b90,,118.31402060247693,30506.166638000002,0.3878364070007376,https://polymarket.com/profile/0x3808f5bb7fb71d9619ee08ce3ad1f848c5cb8b90
4749,copyjutsu,0xd0847848bebf06d32e2e89c9c3e3f727a35f27ea,,118.311215,11975.753892,0.9879228987749474,https://polymarket.com/profile/0xd0847848bebf06d32e2e89c9c3e3f727a35f27ea
4750,dudetrade69,0xe85ea620e28c451fbee0305cfa18e5db105579fe,,118.30962329360699,3426.90677,3.4523735611753157,https://polymarket.com/profile/0xe85ea620e28c451fbee0305cfa18e5db105579fe
4751,graphg,0xfaf39691b3f33b6e9398fc46f8f4387a7ae5328c,,118.25130429999997,423.39,27.929640355228035,https://polymarket.com/profile/0xfaf39691b3f33b6e9398fc46f8f4387a7ae5328c
4752,nhpx38txna0500,0x712f47fcc0d828bffe121dbf485f9e29e76db93b,,118.2162669,8108.577,1.4579163137995728,https://polymarket.com/profile/0x712f47fcc0d828bffe121dbf485f9e29e76db93b
4753,0e4pbpp,0xbe672db1d7d3524a083c87e1c9a4d31501a990da,,118.19,226.0,52.29646017699115,https://polymarket.com/profile/0xbe672db1d7d3524a083c87e1c9a4d31501a990da
4754,mammc,0xa67f4fdc96f1eaef75c220a2a9e6cf62dc133c3d,,118.11909961033004,11366.654199999997,1.0391721040509008,https://polymarket.com/profile/0xa67f4fdc96f1eaef75c220a2a9e6cf62dc133c3d
4755,aureli,0x490f66ea703fc8fae19fd231c9921e3f4c0c17e5,,118.11816880362721,146457.277671,0.08065025561171946,https://polymarket.com/profile/0x490f66ea703fc8fae19fd231c9921e3f4c0c17e5
4756,Alca.r21,0x774cec98b46a7841529ea25fbfb9c1b34171d9d0,,118.082209247154,7383.5380000000005,1.5992632427320612,https://polymarket.com/profile/0x774cec98b46a7841529ea25fbfb9c1b34171d9d0
4757,teamplayer,0xa456b4506de793febe81df8cc5c61e0514ad6d13,,118.06484901720208,21719.914725000006,0.5435787870810899,https://polymarket.com/profile/0xa456b4506de793febe81df8cc5c61e0514ad6d13
4758,HHYP10,0x899de0d4e5e299ed9ff334b52c6fd09b9e094adc,,118.06317302,4104.161144000001,2.87667001556701,https://polymarket.com/profile/0x899de0d4e5e299ed9ff334b52c6fd09b9e094adc
4759,0xf884dE11ac9b88025b25dC166C05176115790364-1770186100504,0xf884de11ac9b88025b25dc166c05176115790364,,118.03030299999999,9001.172528,1.3112769767809964,https://polymarket.com/profile/0xf884de11ac9b88025b25dc166c05176115790364
4760,Judea-Pearl,0x4e94d9cef322b96fe4aa8a8fdbfe20e15bd0d649,,118.00861933940507,13074.98461,0.902552644300245,https://polymarket.com/profile/0x4e94d9cef322b96fe4aa8a8fdbfe20e15bd0d649
4761,lwfs0d8mz7by,0x6501fb6b7ac2fba0db7512c69b29659065594791,,118.00316593758299,4221.111314999998,2.7955473601999294,https://polymarket.com/profile/0x6501fb6b7ac2fba0db7512c69b29659065594791
4762,0xdc8bDC09a5B170A865771C9D4D2875e34F8D01E9-1770755185645,0xdc8bdc09a5b170a865771c9d4d2875e34f8d01e9,,117.91741321500005,2170.816033,5.431939483699218,https://polymarket.com/profile/0xdc8bdc09a5b170a865771c9d4d2875e34f8d01e9
4763,graisse-de-canard,0x2936f9f863ba7325e283173710c5bd7762f26c5f,,117.84663821568212,19918.55253,0.5916425806453021,https://polymarket.com/profile/0x2936f9f863ba7325e283173710c5bd7762f26c5f
4764,BiggieChungus,0x2a71ce3ddbb60bd0e04d45a30c8200c6f596954b,,117.816014336648,56068.021803999996,0.21013049960725166,https://polymarket.com/profile/0x2a71ce3ddbb60bd0e04d45a30c8200c6f596954b
4765,nelsonc19,0x0e5bd05888cc80453a4ac18f85c750bb4e434ef4,,117.73919232335298,5188.9573629999995,2.269033720779736,https://polymarket.com/profile/0x0e5bd05888cc80453a4ac18f85c750bb4e434ef4
4766,MrAviator,0x74bf884fcf695a9a003997fd65199a800eb3df37,,117.64505348850999,713.584705,16.48648754158905,https://polymarket.com/profile/0x74bf884fcf695a9a003997fd65199a800eb3df37
4767,Karakos,0xc840a9fe46f47b588f9ed76e2f4980ee23ad9cf6,,117.623481113596,1907.967672,6.16485713252672,https://polymarket.com/profile/0xc840a9fe46f47b588f9ed76e2f4980ee23ad9cf6
4768,Kelugo,0x0c1feb714fd8a2eb43f0bef4be4c41c098d16b72,Redstonerepeat4,117.600931295655,4906.118995999999,2.3970256610476843,https://polymarket.com/profile/0x0c1feb714fd8a2eb43f0bef4be4c41c098d16b72
4769,ABTpol,0x9b19e731ae2d00a4635f46841a3b301d77f26b1c,,117.59765884961067,101156.264834,0.11625346096219685,https://polymarket.com/profile/0x9b19e731ae2d00a4635f46841a3b301d77f26b1c
4770,FinneganAria,0x3e6064e919d261b16994c75e404ac4c1ffa2f58d,,117.513376693583,20690.175743000003,0.5679670301173767,https://polymarket.com/profile/0x3e6064e919d261b16994c75e404ac4c1ffa2f58d
4771,zceuw,0x5c4b4127c5e7d9348c1d03e1ce57e707edce46b6,,117.47,311.0,37.77170418006431,https://polymarket.com/profile/0x5c4b4127c5e7d9348c1d03e1ce57e707edce46b6
4772,JasonFreeman2251,0x0ed0aaeefb9a5a332f96017ec85d8e082c7e0532,,117.43000000000004,11156.0,1.052617425600574,https://polymarket.com/profile/0x0ed0aaeefb9a5a332f96017ec85d8e082c7e0532
4773,LoveJesus,0xe29a7c2d90ec210dd675a8b0ede61d95f57d6073,,117.147107174317,599.9818170000001,19.52510957083171,https://polymarket.com/profile/0xe29a7c2d90ec210dd675a8b0ede61d95f57d6073
4774,0x8c40012dfcd84733126d53c2b849c08c74a4f59b,0x8c40012dfcd84733126d53c2b849c08c74a4f59b,,117.1,355.0,32.985915492957744,https://polymarket.com/profile/0x8c40012dfcd84733126d53c2b849c08c74a4f59b
4775,ziie,0x686ce260376245b0f05c33028e1a8f2786eec25f,,117.07012558999996,5452.184572,2.1472150115977393,https://polymarket.com/profile/0x686ce260376245b0f05c33028e1a8f2786eec25f
4776,cryptoatma,0xa1726b44f76cf3b7ffd748cae41d8966300bb716,,117.043322988078,6323.712722,1.8508640119100905,https://polymarket.com/profile/0xa1726b44f76cf3b7ffd748cae41d8966300bb716
4777,13ea,0x508134e761c5725e835142a00b13ae8ffcfaa309,,117.03141612946395,131092.05819100002,0.08927422282053896,https://polymarket.com/profile/0x508134e761c5725e835142a00b13ae8ffcfaa309
4778,Nickdoubletrouble,0xf0a7a8124dd657c4c08980601385341f7dda6f41,,117.018671624093,920.130445,12.717617622585351,https://polymarket.com/profile/0xf0a7a8124dd657c4c08980601385341f7dda6f41
4779,0x0c0cadb6d71eafa6affb3f3ca77298fa131dc53b,0x0c0cadb6d71eafa6affb3f3ca77298fa131dc53b,,116.97776631518998,39583.44446100001,0.29552194840053275,https://polymarket.com/profile/0x0c0cadb6d71eafa6affb3f3ca77298fa131dc53b
4780,0x182914,0x3f558c908351d69ccbfce4fc03139e03ce3f92c3,,116.96132639623202,3808.1005290000003,3.0713823205435657,https://polymarket.com/profile/0x3f558c908351d69ccbfce4fc03139e03ce3f92c3
4781,0xdf7a91962ab08093806f4c83fb483e7c60e9b4b0,0xdf7a91962ab08093806f4c83fb483e7c60e9b4b0,,116.884283629148,4595.393429000001,2.5435098307694424,https://polymarket.com/profile/0xdf7a91962ab08093806f4c83fb483e7c60e9b4b0
4782,0xa26e8c2f201e313ee62b89e2b4d01e2e1c6f8043,0xa26e8c2f201e313ee62b89e2b4d01e2e1c6f8043,,116.86639100000001,29053.240797999995,0.4022490702932012,https://polymarket.com/profile/0xa26e8c2f201e313ee62b89e2b4d01e2e1c6f8043
4783,dz1ft,0xfd5c9bbfd0ac1823e629add0dcd4981b86336d2a,dz1ft,116.84854232876894,5157.502696999999,2.26560312603883,https://polymarket.com/profile/0xfd5c9bbfd0ac1823e629add0dcd4981b86336d2a
4784,0xD13671e2ade3b5C75B1D4FF3bD0910AAE4686d68-1769991541763,0xd13671e2ade3b5c75b1d4ff3bd0910aae4686d68,,116.823278925883,1106.7460230000002,10.555563471483374,https://polymarket.com/profile/0xd13671e2ade3b5c75b1d4ff3bd0910aae4686d68
4785,9n0su7a52u0p,0x9d7b6a22288fa293c865397306132abb40a0a051,,116.80992560958798,2029.903471,5.754457159090594,https://polymarket.com/profile/0x9d7b6a22288fa293c865397306132abb40a0a051
4786,0x81d0ed47db32cac033dbee5481f49eb359722731,0x81d0ed47db32cac033dbee5481f49eb359722731,,116.799799,784.997141,14.87900947654534,https://polymarket.com/profile/0x81d0ed47db32cac033dbee5481f49eb359722731
4787,wallingj,0x888ff776068312ebabef1682fa11b5a90fc823f5,,116.78823415409084,31507.913935,0.3706631749566852,https://polymarket.com/profile/0x888ff776068312ebabef1682fa11b5a90fc823f5
4788,poRussky,0xd28a3f0e8d6c3d5c6f0c75b73451fe266d35fc48,,116.752495,324.9847,35.92553587907369,https://polymarket.com/profile/0xd28a3f0e8d6c3d5c6f0c75b73451fe266d35fc48
4789,0x15b5e3353df86fc9e83f6affcc3571cb144bef23,0x15b5e3353df86fc9e83f6affcc3571cb144bef23,,116.61812499999999,171.104386,68.15612838819924,https://polymarket.com/profile/0x15b5e3353df86fc9e83f6affcc3571cb144bef23
4790,NicoleAllen7412,0xe47d7dedebe020416f448098cc832fc20fb8907b,,116.53928799999998,14241.0,0.8183364089600449,https://polymarket.com/profile/0xe47d7dedebe020416f448098cc832fc20fb8907b
4791,climateking,0x9d78628ea1a08a43c350b101f656162dc805bc07,,116.46125244150001,96599.42626800001,0.12056101877706443,https://polymarket.com/profile/0x9d78628ea1a08a43c350b101f656162dc805bc07
4792,SandSlider,0xb14ddd369bc7421c481b2492cc40f0c3ddd38f95,,116.40584079852398,6510.2997159999995,1.7880258340862536,https://polymarket.com/profile/0xb14ddd369bc7421c481b2492cc40f0c3ddd38f95
4793,DavidSoto1721,0xfc942db51e7ac526e76e21a6c87a8f0c7ed8efd5,,116.40249999999999,12336.0,0.9436000324254213,https://polymarket.com/profile/0xfc942db51e7ac526e76e21a6c87a8f0c7ed8efd5
4794,JesseLivermore99,0x2f802e08003a8b84b1cabeb9a0bc96b295b37be8,,116.38660304666502,2103.6066650000002,5.532716975236671,https://polymarket.com/profile/0x2f802e08003a8b84b1cabeb9a0bc96b295b37be8
4795,JJ550,0x8412b0bfafe547a016f9e2bf5cf1e2260fb68967,sF5V2svW6q7WVdT,116.20490601811403,12824.977324,0.9060827405959945,https://polymarket.com/profile/0x8412b0bfafe547a016f9e2bf5cf1e2260fb68967
4796,aizfb,0x09440a5006ac5dc1facc444d7abb01d620e9aab4,,116.1,270.0,43.0,https://polymarket.com/profile/0x09440a5006ac5dc1facc444d7abb01d620e9aab4
4796,Dragon55,0xc1570b8258fe3a0322dae0bc239ee72a380618ca,,116.1,270.0,43.0,https://polymarket.com/profile/0xc1570b8258fe3a0322dae0bc239ee72a380618ca
4798,Nani0,0xf3c907c2e5567e00dbb46d3f96a288951195d527,amaste_n,116.01314325039905,24162.418599000004,0.4801387856727241,https://polymarket.com/profile/0xf3c907c2e5567e00dbb46d3f96a288951195d527
4799,mingerr,0x233687fe4fbb772c2619c0f82a810d780d469e65,ming__sol,115.93928308999999,824.147735,14.067779133070117,https://polymarket.com/profile/0x233687fe4fbb772c2619c0f82a810d780d469e65
4800,tendur,0x322cfb7ce11d464ba4f10d70717156b4edef1366,,115.90632474059703,5504.754021000001,2.105567738329956,https://polymarket.com/profile/0x322cfb7ce11d464ba4f10d70717156b4edef1366
4801,RonaldEllis3048,0x460d24da6dac6039317f9551da2fbfd400536232,,115.89807200000001,6639.9,1.745479178903297,https://polymarket.com/profile/0x460d24da6dac6039317f9551da2fbfd400536232
4802,taemaxx,0x37b278ab19e1cdc0e392da980dcc59ef802a8681,,115.81515361567003,1754.7938929999998,6.599929147101838,https://polymarket.com/profile/0x37b278ab19e1cdc0e392da980dcc59ef802a8681
4803,njhta,0xefd0987faf1c951430cddfcf3d2876aa0bfe7e95,,115.81078357035797,10066.885318,1.1504132600307224,https://polymarket.com/profile/0xefd0987faf1c951430cddfcf3d2876aa0bfe7e95
4804,Xgs,0x9473b1eb8e05690b820549b3098bbe86df3d3b20,,115.80246,4012.2099999999996,2.8862512181565774,https://polymarket.com/profile/0x9473b1eb8e05690b820549b3098bbe86df3d3b20
4805,drac0nian,0x647f7302d32cf4718671543178e509856c052f74,,115.77037200000001,13908.706710999999,0.8323589993341404,https://polymarket.com/profile/0x647f7302d32cf4718671543178e509856c052f74
4806,winladen,0x0f8791bad7116f0f5bea6f6b324766b703731ff2,,115.63423569671,628.197182,18.40731525228491,https://polymarket.com/profile/0x0f8791bad7116f0f5bea6f6b324766b703731ff2
