rank,userName,proxyWallet,weather_pnl_usd,weather_volume_usd,pnl_volume_pct,classification,active_weather_positions,active_nonweather_positions,recent_weather_activity,recent_nonweather_activity,weather_signal_count,xUsername,profile_url
5397,F1yxVl9uXn,0x981039e4d50b73054e5958e201cd4f1795030679,94.5,135.0,,weather-heavy mixed,0,3,7,52,,,https://polymarket.com/profile/0x981039e4d50b73054e5958e201cd4f1795030679
5398,Swissman,0x25f745698cce689188fbfba7b8614981c028680b,94.48601624602199,109568.44202900001,,weather-heavy mixed,0,45,30,156,,,https://polymarket.com/profile/0x25f745698cce689188fbfba7b8614981c028680b
5399,0xa00657378Ecd01120b374b6C81c08B17bE7ba7da-1773067794127,0xa00657378ecd01120b374b6c81c08b17be7ba7da,94.274149275193,2207.9483569999998,,weather specialist / weather-heavy,6,0,101,0,,,https://polymarket.com/profile/0xa00657378ecd01120b374b6c81c08b17be7ba7da
5400,0xcca80a5596b0f3cc3b48ab82d795683d20d47005,0xcca80a5596b0f3cc3b48ab82d795683d20d47005,94.25696891325703,2964.4944700000005,,weather specialist / weather-heavy,1,0,39,0,,,https://polymarket.com/profile/0xcca80a5596b0f3cc3b48ab82d795683d20d47005
5401,threehund,0x21f9fd170dfd7ed0b0c913c1b95a78e1f6dcb7d1,94.25553,520.86,,weather-heavy mixed,1,13,7,63,,,https://polymarket.com/profile/0x21f9fd170dfd7ed0b0c913c1b95a78e1f6dcb7d1
5404,hollow811,0xfa5ce77422ae87a54153df7ddc61974a18985226,94.22230600000002,1094.22135,,weather-heavy mixed,0,0,19,65,,,https://polymarket.com/profile/0xfa5ce77422ae87a54153df7ddc61974a18985226
5405,3MKvC2U224,0x3cc3d462eac69dafd66bfc243593cf91579ee279,94.17850299999999,151.0,,weather-heavy mixed,0,2,8,29,,,https://polymarket.com/profile/0x3cc3d462eac69dafd66bfc243593cf91579ee279
5408,sodepressed,0x4a8f5f904d628a2721ed657a423878536ec3c561,94.09997720263904,36907.703622,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0x4a8f5f904d628a2721ed657a423878536ec3c561
5409,Gummybear1771,0x605e3ae0c75266f7972db51ee47eeb9a7e6783f4,94.043412794382,6872.6621079999995,,weather specialist / weather-heavy,0,0,123,0,,,https://polymarket.com/profile/0x605e3ae0c75266f7972db51ee47eeb9a7e6783f4
5410,0x8b817d3279b5b29023073cb91d8f8f4e3e6182db,0x8b817d3279b5b29023073cb91d8f8f4e3e6182db,94.03645996700003,3596.599800000001,,weather specialist / weather-heavy,3,0,200,0,,,https://polymarket.com/profile/0x8b817d3279b5b29023073cb91d8f8f4e3e6182db
5412,jafferl,0xe00469d97dc3a3b99ba569bdf7bcca15dd9fa97e,94.014572983947,4243.249777,,weather-heavy mixed,4,10,25,169,,,https://polymarket.com/profile/0xe00469d97dc3a3b99ba569bdf7bcca15dd9fa97e
5413,laylahashish,0x7f655035f8271e5443b85e744cbe080d9e008234,93.99,9210.0,,weather-heavy mixed,0,3,5,42,,,https://polymarket.com/profile/0x7f655035f8271e5443b85e744cbe080d9e008234
5415,nijita,0xcde46a3c2fd0d01fcee067a9bd551f55814af179,93.933807,10771.6444,,weather-heavy mixed,0,3,32,32,,nikita14436288,https://polymarket.com/profile/0xcde46a3c2fd0d01fcee067a9bd551f55814af179
5416,watcher01,0x6ae30dcc06f5dacf9ef824ea4c07ee9613f6ada9,93.91628073949401,5172.133344999999,,weather specialist / weather-heavy,1,0,199,0,,,https://polymarket.com/profile/0x6ae30dcc06f5dacf9ef824ea4c07ee9613f6ada9
5417,yhsfgthjdd2sd65s,0x4e4d0f1d3f21ea2ac7c5717659c48c712e1f4a67,93.89513000000001,274.58,,weather-heavy mixed,1,0,5,14,,,https://polymarket.com/profile/0x4e4d0f1d3f21ea2ac7c5717659c48c712e1f4a67
5419,tradebtc,0xaa8d8adf77ce386bf167fea25e5924c6c1fafc01,93.83924999999999,22932.9,,weather-heavy mixed,0,2,8,32,,,https://polymarket.com/profile/0xaa8d8adf77ce386bf167fea25e5924c6c1fafc01
5420,6QRLrQH,0x6a80672358101c4c60ebf6f33d410815e7fe7b99,93.80999999999999,159.0,,weather-heavy mixed,0,0,6,23,,,https://polymarket.com/profile/0x6a80672358101c4c60ebf6f33d410815e7fe7b99
5421,xlll12,0x327fc99353fe4cdea89e8f3c5a9c08a7f47d2c55,93.78366000488793,32806.541257,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x327fc99353fe4cdea89e8f3c5a9c08a7f47d2c55
5422,PeanutButterAndJelly,0x7e18438b7a9438567c25404405c9495089eef52a,93.72991400000001,12276.55,,weather-heavy mixed,0,0,80,99,,,https://polymarket.com/profile/0x7e18438b7a9438567c25404405c9495089eef52a
5423,cennek,0x31e2baa2e786e5e82f9b31d468dcbd6833bba655,93.72641485373886,16479.157715999994,,weather specialist / weather-heavy,76,2,200,0,,,https://polymarket.com/profile/0x31e2baa2e786e5e82f9b31d468dcbd6833bba655
5424,0xd72de00913a8b60ece5a1a40eac0bb172d209e9e,0xd72de00913a8b60ece5a1a40eac0bb172d209e9e,93.70602998974395,20859.417382000003,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0xd72de00913a8b60ece5a1a40eac0bb172d209e9e
5429,0x80509bbb55714d4375555c0ac27d82711dd949ff,0x80509bbb55714d4375555c0ac27d82711dd949ff,93.5,160.0,,weather-heavy mixed,0,7,10,24,,,https://polymarket.com/profile/0x80509bbb55714d4375555c0ac27d82711dd949ff
5430,lanmumei,0xeafb77919bb1efb17a6a85a1889a98e434ce05ee,93.48453777310799,2297.5847980000003,,weather-heavy mixed,7,22,29,99,,,https://polymarket.com/profile/0xeafb77919bb1efb17a6a85a1889a98e434ce05ee
5431,sqbmt25,0x35d6e0cc12716dacd828c9bbb58e4ced94e730bd,93.47031984496601,2109.4555520000004,,weather specialist / weather-heavy,44,5,184,12,,,https://polymarket.com/profile/0x35d6e0cc12716dacd828c9bbb58e4ced94e730bd
5432,VSspace,0x98eb0b82ae510ec791443b1a3696f35749fc67bf,93.46148206379802,4435.954437,,weather-heavy mixed,0,0,14,169,,,https://polymarket.com/profile/0x98eb0b82ae510ec791443b1a3696f35749fc67bf
5433,ColdZ123,0xe1b98169e9b4c63202091322e715126519771ffa,93.355042892268,4709.577472,,weather-heavy mixed,0,0,17,87,,,https://polymarket.com/profile/0xe1b98169e9b4c63202091322e715126519771ffa
5434,deadbeef69,0xd846d54f904d5ae9c1e394ec50cec28a303a7c5a,93.23934733715102,2693.347125,,weather specialist / weather-heavy,2,0,102,0,,,https://polymarket.com/profile/0xd846d54f904d5ae9c1e394ec50cec28a303a7c5a
5435,0x56C5af997387380E5AFae329eB459f4696d49E49-1774998762097,0x56c5af997387380e5afae329eb459f4696d49e49,93.14721295792,3400.714849,,weather specialist / weather-heavy,0,0,32,0,,,https://polymarket.com/profile/0x56c5af997387380e5afae329eb459f4696d49e49
5437,dekivagyok,0x7fa1507e1803272c26d91fb263c507b995d3deeb,93.09215017745403,18264.337982,,weather-heavy mixed,1,18,40,58,,,https://polymarket.com/profile/0x7fa1507e1803272c26d91fb263c507b995d3deeb
5438,CQncE5sSH9,0xc8e40d38afb092774694736e21caeb76a500a3b4,93.07287,110.0,,weather-heavy mixed,0,0,5,2,,,https://polymarket.com/profile/0xc8e40d38afb092774694736e21caeb76a500a3b4
5439,uytfgy,0xf10b5fdaf1b6272294ae3994887f61c351fdc68c,93.02,174.0,,weather specialist / weather-heavy,0,0,14,0,,,https://polymarket.com/profile/0xf10b5fdaf1b6272294ae3994887f61c351fdc68c
5440,0x849f9BDbdB20138f3Df34dcec474FB4C19c31231-1773062442313,0x849f9bdbdb20138f3df34dcec474fb4c19c31231,92.980314904341,4801.42627,,weather specialist / weather-heavy,0,0,137,59,,,https://polymarket.com/profile/0x849f9bdbdb20138f3df34dcec474fb4c19c31231
5441,yRyOR1Sejp,0xb279d5cf5751ac0b2e5d16846caedf27476aa17e,92.979027,139.989406,,weather-heavy mixed,0,1,15,35,,,https://polymarket.com/profile/0xb279d5cf5751ac0b2e5d16846caedf27476aa17e
5442,Ksjdj,0x8e07a180506fbe72402f6b9ba67678f90206e850,92.96978449092197,4673.322282,,weather specialist / weather-heavy,0,0,136,15,,,https://polymarket.com/profile/0x8e07a180506fbe72402f6b9ba67678f90206e850
5443,0xE7Ea16AbC22d709668f06F19a4e09f987AF1D483-1771336890143,0xe7ea16abc22d709668f06f19a4e09f987af1d483,92.930668438984,3061.9244820000004,,weather specialist / weather-heavy,0,0,35,4,,,https://polymarket.com/profile/0xe7ea16abc22d709668f06f19a4e09f987af1d483
5444,Cory15,0xbcafb3ed9dd8851d26a64ba3921d28ea46e87d43,92.90000900000001,298.521739,,weather-heavy mixed,0,2,6,131,,,https://polymarket.com/profile/0xbcafb3ed9dd8851d26a64ba3921d28ea46e87d43
5446,Braz15,0xd16a7fb5f7f880e8274409e8888881c9471f8e26,92.783017613356,1609.504477,,weather specialist / weather-heavy,8,0,55,8,,,https://polymarket.com/profile/0xd16a7fb5f7f880e8274409e8888881c9471f8e26
5447,korovan,0x15c816f3ae5860527c5c071cfb6c4075478b6602,92.762490327588,8653.259323,,weather specialist / weather-heavy,0,0,60,15,,,https://polymarket.com/profile/0x15c816f3ae5860527c5c071cfb6c4075478b6602
5448,cy2,0x1f1cb514f7d70c54034adde6fb2bd8ffec85ebff,92.75909467010803,36528.257168,,weather specialist / weather-heavy,14,0,200,0,,,https://polymarket.com/profile/0x1f1cb514f7d70c54034adde6fb2bd8ffec85ebff
5449,yryeym,0xc9bc2a17141e0e7ec645ed40650fdc3bc6f475b4,92.74478099999999,138.93889399999998,,weather specialist / weather-heavy,0,2,22,18,,,https://polymarket.com/profile/0xc9bc2a17141e0e7ec645ed40650fdc3bc6f475b4
5450,svidal,0x004387b73edad4b1cb03ca5f00ef61446e2623cf,92.714404101588,2157.186249,,weather specialist / weather-heavy,0,0,16,0,,,https://polymarket.com/profile/0x004387b73edad4b1cb03ca5f00ef61446e2623cf
5453,0x6DD154A4C0,0x6dd154a4c0dd2be51d37d7483d0fe8dba391bad7,92.67942699999999,53924.263371,,weather specialist / weather-heavy,0,0,72,0,,,https://polymarket.com/profile/0x6dd154a4c0dd2be51d37d7483d0fe8dba391bad7
5454,0xb4604139A4040FC2E18bE32485fe2b65a0026424-1774103925155,0xb4604139a4040fc2e18be32485fe2b65a0026424,92.64942446137105,23651.406436,,weather specialist / weather-heavy,6,0,200,0,,,https://polymarket.com/profile/0xb4604139a4040fc2e18be32485fe2b65a0026424
5455,pharaohkiwi,0xeb6194a7848af5aa98f6f9bb06858609ea389969,92.62871178089817,54090.318543000016,,weather specialist / weather-heavy,18,0,188,0,,pharaohaqh,https://polymarket.com/profile/0xeb6194a7848af5aa98f6f9bb06858609ea389969
5457,0x5b8c0937f73943326cc0a281c387da51d370a4ec,0x5b8c0937f73943326cc0a281c387da51d370a4ec,92.59,410.0,,weather-heavy mixed,0,4,9,24,,,https://polymarket.com/profile/0x5b8c0937f73943326cc0a281c387da51d370a4ec
5458,predictTiny,0x7ce6fb6efde6ce69b3a74d666f8dea8f3df416a3,92.583006472132,7898.114085000001,,weather-heavy mixed,0,20,6,68,,,https://polymarket.com/profile/0x7ce6fb6efde6ce69b3a74d666f8dea8f3df416a3
5460,Katty3105,0xeaeac70e7268982a05711ab0b0a63bbda74e673c,92.552722219504,3097.147692,,weather-heavy mixed,1,1,8,3,,,https://polymarket.com/profile/0xeaeac70e7268982a05711ab0b0a63bbda74e673c
5461,UA7QiF,0x49e2b7cf39d28ffd65c6fdb999a85a210a0d7672,92.48,136.0,,weather-heavy mixed,0,1,5,52,,,https://polymarket.com/profile/0x49e2b7cf39d28ffd65c6fdb999a85a210a0d7672
5463,0x540f5f29f92255c91579db8b8b6c38d718274bf4,0x540f5f29f92255c91579db8b8b6c38d718274bf4,92.41885623240798,6128.302887999999,,weather specialist / weather-heavy,11,73,185,0,,,https://polymarket.com/profile/0x540f5f29f92255c91579db8b8b6c38d718274bf4
5465,bTKPf5xoUW,0x1002f904c83050f52b1faea0426ef17c99aeafba,92.4,120.0,,weather-heavy mixed,0,3,5,70,,,https://polymarket.com/profile/0x1002f904c83050f52b1faea0426ef17c99aeafba
5466,XtyzwF4,0xa4cc8b646063dd06cdff7484307787d802195d69,92.397998,131.99714,,weather-heavy mixed,0,2,6,100,,,https://polymarket.com/profile/0xa4cc8b646063dd06cdff7484307787d802195d69
5467,0xfBaDd69b70d0F20e756789823D0C68626d0e60f3-1771999651691,0xfbadd69b70d0f20e756789823d0c68626d0e60f3,92.39069347101102,2152.104373,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0xfbadd69b70d0f20e756789823d0c68626d0e60f3
5468,0x13F3e37bcAEc8894149781950c60483450f8D427-1772427890743,0x13f3e37bcaec8894149781950c60483450f8d427,92.37864636459994,14312.483047000002,,weather specialist / weather-heavy,0,0,130,2,,,https://polymarket.com/profile/0x13f3e37bcaec8894149781950c60483450f8d427
5469,liu-4-steam,0x5534eaac4b15eb81b79ea8c8bb21f27c40a21064,92.35371400000001,993.8599999999999,,weather-heavy mixed,0,4,27,36,,,https://polymarket.com/profile/0x5534eaac4b15eb81b79ea8c8bb21f27c40a21064
5470,lionf1,0x7d4759b53c2d8daeba54f9d3b351f238901a15b5,92.34998492521962,13130.944012999997,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0x7d4759b53c2d8daeba54f9d3b351f238901a15b5
5471,0x4455e2A78662142208FC06c1dE8e5f7767DE1550-1762495388443,0x4455e2a78662142208fc06c1de8e5f7767de1550,92.33133199999997,884.19,,weather specialist / weather-heavy,2,0,39,0,,,https://polymarket.com/profile/0x4455e2a78662142208fc06c1de8e5f7767de1550
5473,tapo,0xa4aa9d1a6af2353a1aafd09cfb86ec855de3a540,92.23470943047603,17283.711761000002,,weather specialist / weather-heavy,25,12,163,37,,tapoweather,https://polymarket.com/profile/0xa4aa9d1a6af2353a1aafd09cfb86ec855de3a540
5474,leisaisaiweather,0x8fe62c69ba4a289ec2d5e7603170b65064d3e1bb,92.205875530648,2155.135324,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x8fe62c69ba4a289ec2d5e7603170b65064d3e1bb
5478,ttbJr9iH,0xfc51f6d20e842f5d6a20b6d41c0e4456213ae74a,92.11500000000001,145.0,,weather-heavy mixed,0,1,10,29,,,https://polymarket.com/profile/0xfc51f6d20e842f5d6a20b6d41c0e4456213ae74a
5479,typeshut,0xde4b7de0e2e29be5d530a56dbe05f17d50c99031,92.05550600000001,678.715209,,weather-heavy mixed,0,0,9,32,,,https://polymarket.com/profile/0xde4b7de0e2e29be5d530a56dbe05f17d50c99031
5480,0x14739E42cB5C31A465D19222cfa511d9157842c2-1774574467706,0x14739e42cb5c31a465d19222cfa511d9157842c2,92.041105182182,763.1856800000002,,weather-heavy mixed,0,0,30,80,,,https://polymarket.com/profile/0x14739e42cb5c31a465d19222cfa511d9157842c2
5484,X4apLdP6u,0x0f457a3e9cf9151db3b2a817998e0b394299f2ea,91.97,125.0,,weather-heavy mixed,0,1,8,29,,,https://polymarket.com/profile/0x0f457a3e9cf9151db3b2a817998e0b394299f2ea
5485,MMstrategy,0x1ccdc17b17212ec9392a54fe66cca137f01b5330,91.89908061187296,11129.116277999998,,weather specialist / weather-heavy,2,8,38,1,,,https://polymarket.com/profile/0x1ccdc17b17212ec9392a54fe66cca137f01b5330
5486,cmenghe,0xf369bca2642c1082d60905bbb31f597a99ee23c1,91.87649533931798,2267.7522889999996,,weather specialist / weather-heavy,0,0,14,0,,,https://polymarket.com/profile/0xf369bca2642c1082d60905bbb31f597a99ee23c1
5488,VvedaGo,0x5e575853b07114597f83d9e8c2d62188dad01d7b,91.86787202646292,9134.476144,,weather specialist / weather-heavy,1,0,97,95,,,https://polymarket.com/profile/0x5e575853b07114597f83d9e8c2d62188dad01d7b
5491,StephenMiller9350,0xba6bc52278f9213162e9382aaed5b825e68bb341,91.744134,5437.0,,weather-heavy mixed,2,6,9,48,,,https://polymarket.com/profile/0xba6bc52278f9213162e9382aaed5b825e68bb341
5492,ferocious,0xe9dac7c21729e283d948f78e5fe74f79e4a7ed70,91.73361245000015,20065.529999999988,,weather specialist / weather-heavy,8,2,117,6,,,https://polymarket.com/profile/0xe9dac7c21729e283d948f78e5fe74f79e4a7ed70
5493,FFmelody,0x45c59f6dda3d2dc24442d73036dbb02bbead2a38,91.68564882965298,2427.856732,,weather-heavy mixed,1,0,36,89,,,https://polymarket.com/profile/0x45c59f6dda3d2dc24442d73036dbb02bbead2a38
5494,0xFb68912178b7396Cf1e9B42e5B3A6647d60caaBd-1773138178563,0xfb68912178b7396cf1e9b42e5b3a6647d60caabd,91.63446713189407,6864.791896000001,,weather specialist / weather-heavy,17,0,200,0,,,https://polymarket.com/profile/0xfb68912178b7396cf1e9b42e5b3a6647d60caabd
5497,m1r4c13,0x7bd582cce2a1e762b8a15441e0b1aa8db6ac4390,91.50262055101695,73945.87500700001,,weather specialist / weather-heavy,0,4,186,11,,,https://polymarket.com/profile/0x7bd582cce2a1e762b8a15441e0b1aa8db6ac4390
5498,lacce,0x5ef1667c72695f1cea9ebd4eac4d9c936302baac,91.49455152317906,11734.517065000002,,weather specialist / weather-heavy,22,0,200,0,,,https://polymarket.com/profile/0x5ef1667c72695f1cea9ebd4eac4d9c936302baac
5501,1y2l3j4o4d47,0xceb718982eb06904bdb8d6751ee06fea9332a41b,91.46297912627699,868.4469720000001,,weather specialist / weather-heavy,2,1,74,0,,,https://polymarket.com/profile/0xceb718982eb06904bdb8d6751ee06fea9332a41b
5502,0x8580A3B2Eed9da840b1cb4F2A4fc11F71a4e7BA8-1771784840498,0x8580a3b2eed9da840b1cb4f2a4fc11f71a4e7ba8,91.37305677586696,8993.659864,,weather-heavy mixed,11,33,2,154,,,https://polymarket.com/profile/0x8580a3b2eed9da840b1cb4f2a4fc11f71a4e7ba8
5504,DerrickPatel9948,0x090abf89e5341d29923676b7424c9f3858aecd55,91.352,17978.0,,weather-heavy mixed,2,4,9,19,,,https://polymarket.com/profile/0x090abf89e5341d29923676b7424c9f3858aecd55
5507,ChristopherCain2309,0xf25dce0b43a13fe927b933282961da7f43b68b1e,91.296,17033.0,,weather-heavy mixed,3,11,11,58,,,https://polymarket.com/profile/0xf25dce0b43a13fe927b933282961da7f43b68b1e
5511,0xf32bc9885cc579ea95c82b4c719b4b5d6f00a6d1,0xf32bc9885cc579ea95c82b4c719b4b5d6f00a6d1,91.160160871106,1242.4592960000002,,weather specialist / weather-heavy,0,0,23,0,,,https://polymarket.com/profile/0xf32bc9885cc579ea95c82b4c719b4b5d6f00a6d1
5512,woylaa,0x512c5b46b15f52c86011022d4423debb892d17d5,91.14510556657703,9317.663922,,weather specialist / weather-heavy,3,0,194,4,,,https://polymarket.com/profile/0x512c5b46b15f52c86011022d4423debb892d17d5
5513,jey888,0x780fc854671fae8c483ab4f4c77660525b1d734e,91.12259940195703,3408.1309239999996,,weather specialist / weather-heavy,0,0,166,0,,,https://polymarket.com/profile/0x780fc854671fae8c483ab4f4c77660525b1d734e
5514,bscz,0xc0968121ecded22e630c73751469c2eedd0d103a,91.11279966397899,3151.7814200000003,,weather specialist / weather-heavy,0,0,48,6,,,https://polymarket.com/profile/0xc0968121ecded22e630c73751469c2eedd0d103a
5515,xre-xre,0x0c7dea52c4a3e807d16c89c3200e31d04cc3d435,91.06969004580598,7690.880916999999,,weather-heavy mixed,0,0,32,125,,,https://polymarket.com/profile/0x0c7dea52c4a3e807d16c89c3200e31d04cc3d435
5516,liantaotang,0x41a2c19c6b1ecd2fe291925b784dda67e2944495,91.049004388712,3249.375184,,weather-heavy mixed,8,11,47,83,,,https://polymarket.com/profile/0x41a2c19c6b1ecd2fe291925b784dda67e2944495
5517,hkg1sam,0x7c7dada5175d45bf59e333d7a2d8419869f04dea,91.03616481816596,2020.982971,,weather specialist / weather-heavy,9,1,133,1,,,https://polymarket.com/profile/0x7c7dada5175d45bf59e333d7a2d8419869f04dea
5518,7B347205D8389d2FD34614135B758487FfBC74,0x7b347205d8389d2fd34614135b758487ffbc74a3,91.00002559763492,5234.102078,,weather specialist / weather-heavy,11,5,137,54,,,https://polymarket.com/profile/0x7b347205d8389d2fd34614135b758487ffbc74a3
5520,Kookie.Zee,0xc3627abe1886b38987a3a5a89189a3724af314a8,90.91087025000193,4704.59757,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xc3627abe1886b38987a3a5a89189a3724af314a8
5521,CUTNPASTE,0xd09e1806eb2c7332228a10f03d4db69169d6d1f2,90.905315,1660.6100000000001,,weather-heavy mixed,2,4,13,23,,,https://polymarket.com/profile/0xd09e1806eb2c7332228a10f03d4db69169d6d1f2
5522,0x5Fc14B1c882852F145cDb78c2Ee250A512D6647A-1776343454136,0x5fc14b1c882852f145cdb78c2ee250a512d6647a,90.84241193430589,23144.858233000003,,weather specialist / weather-heavy,0,0,197,0,,,https://polymarket.com/profile/0x5fc14b1c882852f145cdb78c2ee250a512d6647a
5523,0xBFd8C4F625885e7Ea7eB12E85bc53E30fA215C16-1767978834495,0xbfd8c4f625885e7ea7eb12e85bc53e30fa215c16,90.79460929508498,3623.1298850000003,,weather specialist / weather-heavy,0,0,59,5,,,https://polymarket.com/profile/0xbfd8c4f625885e7ea7eb12e85bc53e30fa215c16
5525,PITCRIPTO,0xed9db1a5c475f89b0d1d0ddf9b1085d9cc839dbb,90.71190020937398,15862.637712000003,,weather specialist / weather-heavy,6,8,164,5,,,https://polymarket.com/profile/0xed9db1a5c475f89b0d1d0ddf9b1085d9cc839dbb
5528,0x061917a8C63E24a122B9891c9bae23c0cD082a57-1769904885277,0x061917a8c63e24a122b9891c9bae23c0cd082a57,90.54719539752298,3809.73678,,weather specialist / weather-heavy,2,0,200,0,,,https://polymarket.com/profile/0x061917a8c63e24a122b9891c9bae23c0cd082a57
5529,pacoelmago,0x6fab52dc03566622ab55ec4920f66fcedc34775a,90.54421298430695,70370.35931300001,,weather-heavy mixed,2,1,51,63,,,https://polymarket.com/profile/0x6fab52dc03566622ab55ec4920f66fcedc34775a
5531,Estra6d,0x4bb4d328b07731be91efc77b3ea2fd09a76c44eb,90.49299999999998,434.0,,weather-heavy mixed,0,0,11,43,,,https://polymarket.com/profile/0x4bb4d328b07731be91efc77b3ea2fd09a76c44eb
5533,0xd5358904dfa0c9f8e2d06a29274f98f00ef6262b,0xd5358904dfa0c9f8e2d06a29274f98f00ef6262b,90.47846999999997,910.0,,weather-heavy mixed,3,5,13,26,,,https://polymarket.com/profile/0xd5358904dfa0c9f8e2d06a29274f98f00ef6262b
5534,enjiee,0x243d1e9d932e2a7f2250318acd06f123fcff4275,90.44219088,1408.72735,,weather-heavy mixed,15,14,20,53,,EnJi00958857,https://polymarket.com/profile/0x243d1e9d932e2a7f2250318acd06f123fcff4275
5535,JoshuaSmith3917,0xdfec8d02da40c9414765b308d8f2c434e56f09a7,90.421195,13636.82,,weather-heavy mixed,0,23,10,41,,,https://polymarket.com/profile/0xdfec8d02da40c9414765b308d8f2c434e56f09a7
5536,wt5,0x65d4f7c5a2016cde4a1ae95bf653f350ac66ab9b,90.40433541917099,7087.602606,,weather specialist / weather-heavy,57,0,200,0,,,https://polymarket.com/profile/0x65d4f7c5a2016cde4a1ae95bf653f350ac66ab9b
5537,BulgarianVanga,0xdcceb8cad811429b9d8fea504906b78a367aa0bb,90.382164088737,116804.28773400001,,weather specialist / weather-heavy,0,1,170,28,,,https://polymarket.com/profile/0xdcceb8cad811429b9d8fea504906b78a367aa0bb
5538,ahhdumbo,0x7b236f1d45af652bd89df5c95ee446c393b10d60,90.37597604000001,39298.97,,weather-heavy mixed,1,12,10,46,,,https://polymarket.com/profile/0x7b236f1d45af652bd89df5c95ee446c393b10d60
5539,kie0328,0x97ad1ef64aa6d50367b20124e419b09c74b09a0d,90.36604284712303,44399.120635,,weather specialist / weather-heavy,2,0,199,0,,,https://polymarket.com/profile/0x97ad1ef64aa6d50367b20124e419b09c74b09a0d
5540,knifeofsky,0x85078e46cc863e33a34530811b837a9f460da936,90.353895806418,3880.0369059999994,,weather specialist / weather-heavy,1,0,89,38,,,https://polymarket.com/profile/0x85078e46cc863e33a34530811b837a9f460da936
5541,0xe4f9e64d27c5fc79f35a5cbbbfcd9e3cedd49ab0,0xe4f9e64d27c5fc79f35a5cbbbfcd9e3cedd49ab0,90.24424004061895,17921.547209999997,,weather specialist / weather-heavy,13,0,200,0,,,https://polymarket.com/profile/0xe4f9e64d27c5fc79f35a5cbbbfcd9e3cedd49ab0
5542,Konfucious,0xac761dd9b3a373cc9031dabaab1ecec546299359,90.213222213118,1659.357566,,weather-heavy mixed,0,3,15,109,,,https://polymarket.com/profile/0xac761dd9b3a373cc9031dabaab1ecec546299359
5543,huijack33,0x96aa8b64ca949dd561ceec43e1a725609f32a84c,90.200781,410.32250799999997,,weather-heavy mixed,0,9,7,139,,,https://polymarket.com/profile/0x96aa8b64ca949dd561ceec43e1a725609f32a84c
5544,0xc15de5611b40df6f31caec53e92fb333b9bbbe4a,0xc15de5611b40df6f31caec53e92fb333b9bbbe4a,90.15,260.0,,weather-heavy mixed,0,4,14,24,,,https://polymarket.com/profile/0xc15de5611b40df6f31caec53e92fb333b9bbbe4a
5546,metazi,0x42efcdae311efc1c34e961674f103fcf53f146ca,90.0,6000.0,,weather-heavy mixed,0,0,5,19,,,https://polymarket.com/profile/0x42efcdae311efc1c34e961674f103fcf53f146ca
5549,hOTzSRTAr,0xce6093dc3580bb8829d192bce944b0acc70c95df,89.99090799999999,185.0,,weather-heavy mixed,0,2,9,116,,,https://polymarket.com/profile/0xce6093dc3580bb8829d192bce944b0acc70c95df
5550,alleserojje,0xcd8e300fc6dfb65a74a55731f66d47da18c0435c,89.96673822756301,987.3129410000001,,weather-heavy mixed,4,0,37,97,,alleserojje,https://polymarket.com/profile/0xcd8e300fc6dfb65a74a55731f66d47da18c0435c
5551,Ilya.thepilot,0x26d1969ef8bbca0516fe0440f04698d3f8e2e736,89.95011259834001,1815.0705679999999,,weather specialist / weather-heavy,1,0,11,0,,,https://polymarket.com/profile/0x26d1969ef8bbca0516fe0440f04698d3f8e2e736
5553,0x575dcebe2ff6131aac822cc0df22bb37035261ed,0x575dcebe2ff6131aac822cc0df22bb37035261ed,89.9052905751,451.8990999999999,,weather specialist / weather-heavy,3,4,24,15,,,https://polymarket.com/profile/0x575dcebe2ff6131aac822cc0df22bb37035261ed
5559,Chicken0010,0xc040948615d738a5f7cf12f3717f8d75b185d007,89.64679829051101,5343.711163000001,,weather specialist / weather-heavy,1,2,92,26,,,https://polymarket.com/profile/0xc040948615d738a5f7cf12f3717f8d75b185d007
5560,tryrobo,0x3969b3ec94f4490816ccde65fae1cf8e1f246e2c,89.61616222992092,58054.59571199998,,weather-heavy mixed,9,24,10,10,,,https://polymarket.com/profile/0x3969b3ec94f4490816ccde65fae1cf8e1f246e2c
5562,7NcHeF,0x12507f8717f6b81605d7eb2645fc32e980c41783,89.6,190.0,,weather-heavy mixed,0,3,8,66,,,https://polymarket.com/profile/0x12507f8717f6b81605d7eb2645fc32e980c41783
5562,Jl2kcD6Aj,0xad2d3d82e2265709b611eefe9a76ae04e1c70a11,89.6,111.99999999999999,,weather-heavy mixed,0,2,8,78,,,https://polymarket.com/profile/0xad2d3d82e2265709b611eefe9a76ae04e1c70a11
5565,eLT9QXrNCG,0x4fd99a9e1575a1286427bbb7eb3eda739d7461f0,89.588998,136.998548,,weather-heavy mixed,0,1,9,53,,,https://polymarket.com/profile/0x4fd99a9e1575a1286427bbb7eb3eda739d7461f0
